;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
67;D 521 BY;10:19;11:16;0:57;106;D 1533 YK;10:26;11:38;1:12
68;D 1210 FF;10:19;12:11;1:51;107;D 1706 XB;10:26;13:00;2:34
69;D 1449 KB;10:19;11:22;1:02;108;Z 8378 DF;10:26;12:55;2:29
70;D 77 FF;10:19;12:36;2:16;109;D 1310 BI;10:26;12:19;1:53
71;D 1307 GO;10:20;12:24;2:04;110;D 1690 DM;10:26;14:46;4:19
72;B 8174 OF;10:20;14:08;3:48;111;D 1889 HM;10:27;14:03;3:36
73;B 2603 OQ;10:20;12:30;2:10;112;D 1163 SU;10:27;15:28;5:01
74;B 8381 VQ;10:20;12:55;2:35;113;D 2532;10:27;16:31;6:04
75;D 1545 HE;10:20;;######;114;B 2055 DU;10:27;13:42;3:15
76;D 208 JG;10:20;12:49;2:28;115;D 1246 NX;10:27;12:32;2:04
77;D 1330 XZ;10:21;11:59;1:38;116;D 1888 BB;10:28;12:31;2:03
78;B 1469 NI;10:21;12:55;2:34;117;D 1284 ST;10:28;12:45;2:17
79;D 1309 SI;10:21;12:13;1:52;118;D 188 EM;10:28;12:12;1:43
80;D 1315 VE;10:21;13:09;2:47;119;B 7610 JS;10:29;11:16;0:47
81;B 1770 BG;10:21;12:23;2:02;120;D 1549 JS;10:29;14:20;3:51
82;D 1391 HM;10:21;13:01;2:40;121;D 789 DB;10:29;11:29;0:59
83;B 291 BX;10:22;11:03;0:41;122;D 1244 TH;10:29;12:48;2:18
84;D 18 MW;10:22;12:43;2:20;123;Z 222 RI;10:29;11:53;1:23
85;B 8059 ET;10:22;11:01;0:39;124;D 1239 UV;10:30;13:50;3:20
86;B 8836 GD;10:22;12:34;2:12;125;D 1722 KN;10:30;13:01;2:31
87;AD 7724 FC;10:22;11:56;1:34;126;D 1372 DC;10:30;14:12;3:42
88;D 88 QT;10:22;13:49;3:26;127;D 1063 FO;10:30;11:45;1:15
89;B 2353 PU;10:23;13:26;3:03;128;D 1391 JJ;10:30;12:30;2:00
90;D 1198 VG;10:23;14:33;4:10;129;Z 1132 HM;10:31;12:26;1:55
91;B 838 EB;10:23;13:23;2:59;130;D 1525 UD;10:31;13:05;2:33
92;B 8082 UF;10:23;10:46;0:23;131;D 1448 DB;10:31;11:24;0:52
93;D 1880 JD;10:24;11:14;0:50;132;D 289 JG;10:31;10:58;0:26
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
133;D 1448 DB;10:31;10:59;0:28;172;D 1881 FB;10:41;12:30;1:49
134;D 1094 XG;10:32;11:23;0:51;173;B 1336 PJA;10:42;12:11;1:29
135;B 1301 SG;10:32;13:55;3:23;174;D 678 RW;10:42;13:27;2:45
136;D 1127 VK;10:32;13:05;2:33;175;D 1119 SW;10:42;17:10;6:28
137;DA 3 C;10:32;11:12;0:40;176;D 1251 FU;10:42;11:27;0:44
138;D 8748 SB;10:33;13:24;2:51;177;D 1704 GW;10:42;11:34;0:52
139;B 1436 KD;10:33;14:25;3:52;178;D 1285 DK;10:43;14:29;3:46
140;D 1751 HZ;10:33;11:03;0:29;179;B 1203 FU;10:43;12:16;1:33
141;B 8774 TB;10:34;12:02;1:28;180;B 8376 BI;10:43;11:20;0:37
142;D 1835 FA;10:34;11:57;1:23;181;D 1292 GZ;10:43;12:08;1:24
143;B 2775 PW;10:34;12:43;2:09;182;B 1871 FW;10:43;13:41;2:58
144;D 1033 XF;10:34;13:49;3:14;183;F 31 AL;10:43;18:01;7:17
145;B 1333 VS;10:34;12:46;2:11;184;D 1203 TG;10:44;13:45;3:01
146;D 1519 FG;10:35;11:15;0:39;185;B 8901 BF;10:44;12:40;1:56
147;D 1452 HJ;10:35;12:33;1:58;186;B 2749 BP;10:44;13:27;2:43
148;B 1673 HD;10:35;11:39;1:03;187;D 333 DZ;10:44;10:59;0:14
149;B 8150 MI;10:35;11:27;0:51;188;D 1054 XD;10:44;19:00;8:16
150;B 8689 XI;10:36;11:25;0:48;189;D 1958 CQ;10:45;11:54;1:09
151;D 1678 PS;10:37;12:29;1:52;190;D 1930 FE;10:46;12:56;2:10
152;D 225 RM;10:37;14:00;3:23;191;D 1613 JQ;10:46;12:14;1:28
153;D 118 N;10:37;13:45;3:08;192;D 688 GO;10:46;15:47;5:01
154;D 1043 XB;10:37;12:07;1:29;193;D 1881 LP;10:46;11:22;0:35
155;B 8062 PR;10:37;12:31;1:53;194;B 2705 U;10:46;11:59;1:12
156;B 2163 ZR;10:38;10:56;0:18;195;D 1587 JY;10:47;12:40;1:53
157;D 1526 VH;10:38;14:35;3:56;196;B 1973 NF;10:47;14:24;3:37
158;D 339 GA;10:38;12:35;1:57;197;D 777 HA;10:47;19:00;8:13
159;D 8704 CV;10:39;12:17;1:38;198;D 1209 HN;10:47;13:48;3:01
160;D 183 ST;10:39;17:34;6:55;199;D 1744 LZ;10:48;12:30;1:42
161;B 79992 UX;10:39;;######;200;D 1807;10:48;13:36;2:48
162;D 1621 GI;10:39;13:10;2:31;201;D 1064 SG;10:49;15:33;4:44
163;D 573 HC;10:39;15:21;4:41;202;B 2866 FJ;10:49;14:20;3:31
164;D 1787 GS;10:39;11:09;0:30;203;D 1686 LB;10:50;11:10;0:20
165;D 1573 HC;10:39;15:17;4:38;204;F 1230 CW;10:50;14:21;3:31
166;D 1744 TB;10:40;11:04;0:24;205;D 56 X;10:50;13:19;2:29
167;D 1432 KZ;10:40;12:41;2:01;206;A 90 NR;10:50;12:23;1:32
168;B 8902 EZ;10:40;11:26;0:46;207;BK 1818 UZ;10:51;14:00;3:09
169;D 1660 JX;10:40;12:43;2:02;208;D 8 FC;10:51;14:02;3:11
170;D 1847 XB;10:41;12:42;2:00;209;D 1851 UL;10:53;12:10;1:17
171;D 9 FW;10:41;11:43;1:02;210;R 8055 S;10:53;11:07;0:14
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
211;B 1385 PN;10:53;11:39;0:46;250;D 1211 VK;11:06;12:16;1:10
212;D 1361 UA;10:53;12:57;2:03;251;D 1210 GS;11:06;12:11;1:05
213;D 1874 NP;10:54;14:27;3:32;252;D 1868 MW;11:06;13:34;2:28
214;D 11 RQ;10:55;11:06;0:11;253;D 1197 SO;11:06;12:32;1:25
215;N 1992 CE;10:55;12:33;1:37;254;D 101 HG;11:06;13:28;2:22
216;B 8934 VX;10:56;14:29;3:33;255;D 1208 ER;11:06;14:33;3:27
217;D 92 AU;10:57;12:34;1:37;256;D 1889 MH;11:06;17:25;6:19
218;D 1090 MY;10:57;14:33;3:36;257;D 1568 KC;11:07;18:21;7:14
219;D 292 GP;10:57;;######;258;B 8708 ND;11:07;;######
220;D 1375 DO;10:58;15:16;4:18;259;Z 1 WW;11:07;13:49;2:42
221;D 250 EE;10:58;12:20;1:22;260;D 1380 JE;11:07;11:50;0:42
222;D 1005 ND;10:58;13:20;2:22;261;D 200 MJ;11:07;11:25;0:18
223;D 1198 KY;10:58;11:16;0:17;262;D 1101 JP;11:08;13:26;2:18
224;D 1375 DO;10:59;11:30;0:31;263;B 8668 EI;11:08;12:13;1:05
225;D 1511 VD;10:59;13:09;2:10;264;D 1864 FC;11:08;14:03;2:55
226;D 1976 FD;10:59;13:57;2:58;265;D 8953 VY;11:09;12:25;1:16
227;B 1201 EV;10:59;12:20;1:21;266;B 2617 AG;11:09;15:10;4:01
228;T 1237 P;11:00;12:39;1:39;267;D 11 JY;11:09;13:58;2:48
229;D 1212 ER;11:00;14:07;3:06;268;B 1731 TD;11:10;12:43;1:33
230;T 1251 DC;11:00;12:35;1:35;269;D 1309 GD;11:10;14:13;3:03
231;B 1667 BY;11:00;13:21;2:21;270;D 1683 EN;11:10;12:29;1:19
232;B 123 TD;11:00;13:10;2:10;271;F 1835 L;11:11;13:29;2:18
233;D 9 AW;11:00;15:06;4:05;272;D 999 UM;11:11;14:09;2:58
234;B 1557 Y;11:01;13:55;2:54;273;D 1970 EB;11:11;;######
235;D 1320 HF;11:01;13:27;2:26;274;D 1270 KA;11:11;14:20;3:09
236;B 1671 XU;11:01;14:15;3:13;275;D 1021 JS;11:11;15:21;4:10
237;AB 1645 CA;11:02;16:22;5:20;276;D 511 LC;11:12;13:22;2:10
238;D 1788 L;11:02;12:33;1:30;277;D 1320 DV;11:12;11:52;0:40
239;B 7 MZ;11:03;11:23;0:20;278;D 1432 UN;11:12;13:50;2:38
240;D 1079 HK;11:03;14:19;3:16;279;B 1448 PAA;11:13;13:33;2:20
241;D 1875 KE;11:03;12:21;1:18;280;D 1744 TB;11:13;13:17;2:04
242;D 1517 EE;11:03;12:37;1:34;281;D 8057 CP;11:13;13:12;1:59
243;S 1203  DS;11:03;11:59;0:56;282;D 1593 KS;11:14;14:27;3:13
244;D 1326 JY;11:04;13:25;2:21;283;D 222 DD;11:14;12:00;0:46
245;D 1862 DT;11:04;12:52;1:47;284;D 1665 SB;11:15;12:57;1:42
246;D 1728 FC;11:04;13:21;2:17;285;D 1642 GX;11:15;16:11;4:56
247;D 1274 YO;11:05;15:14;4:09;286;D 1495 WB;11:15;11:32;0:17
248;D 1652 HI;11:05;11:45;0:40;287;D 69 J;11:15;12:05;0:49
249;D 1762 HZ;11:05;12:04;0:58;288;D 137 H;11:16;13:33;2:16
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
289;B 2796 IM;11:17;11:46;0:29;328;B 2100 JN;11:36;17:05;5:29
290;B 8806 LZ;11:18;13:00;1:41;329;D 1331;11:36;14:29;2:53
291;D 1485 VK;11:18;12:34;1:16;330;D 8 R;11:36;15:32;3:56
292;D 8869 HS;11:18;;######;331;B 8780 XU;11:36;12:18;0:41
293;D 32 HT;11:18;19:15;7:56;332;D 909 FT;11:38;16:04;4:26
294;D 8423 CE;11:19;16:14;4:54;333;D 1247 UV;11:39;12:54;1:14
295;D 1086 JV;11:20;14:42;3:21;334;B 1724 BY;11:40;12:51;1:11
296;B 3555;11:20;14:39;3:19;335;E 1 AB;11:40;14:20;2:40
297;D 145 BB;11:20;17:16;5:55;336;B 8954 PI;11:40;14:21;2:41
298;D 1123 KP;11:21;12:17;0:56;337;D 1271 KJ;11:40;16:16;4:35
299;B 8993 DO;11:22;20:02;8:40;338;F 1132 SH;11:41;17:00;5:19
300;B 2499 QS;11:22;13:05;1:42;339;D 188 CO;11:41;12:27;0:45
301;D 1065 FB;11:22;14:00;2:38;340;D 166 UW;11:42;12:11;0:29
302;D 8436 FY;11:22;11:38;0:15;341;B 8604 XI;11:42;15:30;3:48
303;D 1748 UM;11:22;15:40;4:17;342;B 8594 RH;11:43;16:20;4:37
304;D 1485 KZ;11:24;13:52;2:28;343;B 8673 EV;11:43;13:43;2:00
305;D 68 A;11:25;13:20;1:55;344;D 318 BP;11:43;14:00;2:17
306;D 1450 EY;11:26;14:00;2:33;345;B 1855 KA;11:43;13:23;1:40
307;F 8261 WI;11:27;13:45;2:18;346;D 1676 NL;11:44;13:40;1:55
308;D 1204 F;11:27;13:29;2:02;347;D 1086 AL;11:44;13:20;1:36
309;B 8679 BR;11:27;14:55;3:27;348;D 90 MY;11:44;13:44;1:59
310;D 8 OD;11:28;12:27;0:59;349;B 8235 BA;11:45;14:27;2:42
311;B 8625 SV;11:28;14:55;3:26;350;D 1272 KK;11:45;11:57;0:12
312;D 1523 SM;11:29;16:03;4:33;351;B 788 WK;11:45;13:45;2:00
313;D 1723 YM;11:29;16:03;4:33;352;D 4494;11:46;13:29;1:43
314;D 1662 XA;11:29;13:36;2:06;353;D 634 OQ;11:46;14:50;3:04
315;D 1497 NL;11:30;14:04;2:34;354;B 7777 K;11:46;14:26;2:40
316;D 1851 YQ;11:30;13:58;2:27;355;D 143 KM;11:46;14:19;2:33
317;D 1820 KH;11:30;11:51;0:21;356;D 1230 HO;11:46;12:54;1:07
318;D 1881 GS;11:32;12:44;1:12;357;D 9562;11:47;14:15;2:27
319;D 77 ND;11:32;15:47;4:14;358;D 1575 EZ;11:47;17:28;5:40
320;D 1299 HK;11:33;14:57;3:23;359;B 8585 SV;11:47;12:45;0:58
321;B 8725 HL;11:33;13:27;1:54;360;B 1604 BSA;11:48;13:21;1:33
322;D 688 MJ;11:35;13:11;1:36;361;D 909 JN;11:48;14:38;2:50
323;D 1760 HP;11:35;16:42;5:07;362;B 2486 RO;11:48;12:43;0:54
324;D 666 M;11:35;11:55;0:20;363;D 818 ZA;11:48;12:48;0:59
325;D 80 KP;11:35;13:25;1:50;364;Z 8 LL;11:49;14:22;2:32
326;D 1323 L;11:35;16:16;4:41;365;B 8365 QO;11:50;14:17;2:27
327;B 1328 UC;11:35;14:22;2:46;366;D 1287 VK;11:50;14:35;2:45
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
367;D 1501 GF;11:50;13:40;1:50;406;B 1338 DC;12:02;12:43;0:41
368;BG 1689 AW;11:50;12:57;1:07;407;B 1259 0S;12:02;15:02;3:00
369;B 8231 FI;11:51;13:14;1:23;408;B 7242 JL;12:02;14:21;2:19
370;D 1689 KE;11:51;14:22;2:31;409;D 30 DZ;12:03;13:29;1:26
371;D 1801 HX;11:51;19:21;7:30;410;D 1395 DM;12:03;14:40;2:37
372;D 1508 JK;11:51;12:39;0:48;411;H 9412 AS;12:03;12:59;0:55
373;D 1794 VI;11:51;13:22;1:31;412;B 8125 ZM;12:04;12:21;0:17
374;D 1336 FI;11:52;13:57;2:05;413;F 1119 WB;12:04;14:16;2:12
375;D 292 KM;11:52;14:50;2:58;414;D 800 CT;12:04;12:12;0:08
376;D 1336 HB;11:52;17:46;5:53;415;D 1270 HI;12:04;12:46;0:42
377;D 1326 IM;11:53;13:02;1:09;416;D 1149 BO;12:04;13:12;1:08
378;B 2636 Y;11:53;14:52;2:59;417;D 1898 KR;12:05;12:16;0:11
379;D 351 J;11:54;14:39;2:44;418;D 151 GR;12:05;14:46;2:41
380;D 1718 LG;11:54;14:05;2:10;419;B 1055 SFB;12:05;14:01;1:56
381;B 818 OS;11:55;12:47;0:52;420;D 1063 XB;12:05;14:16;2:11
382;B 8903 BS;11:55;13:24;1:28;421;D 100 NG;12:06;;######
383;B 1816 XZ;11:55;16:38;4:42;422;D 286 UB;12:06;15:25;3:19
384;B 889 BX;11:55;13:29;1:34;423;B 1983 MN;12:06;13:31;1:24
385;D 1376 SU;11:56;13:00;1:04;424;D 8281 YJ;12:07;12:46;0:39
386;D 1471 ER;11:56;12:55;0:59;425;D 119 ME;12:07;13:29;1:22
387;D 1752 CB;11:56;12:44;0:48;426;D 541 WA;12:07;16:21;4:14
388;D 1668 AX;11:56;12:00;0:04;427;D 1286 VF;12:07;17:21;5:14
389;D 1267 TA;11:57;13:29;1:32;428;D 1315 VJ;12:07;16:44;4:36
390;D 750;11:57;13:29;1:32;429;D 1590 KH;12:07;18:20;6:13
391;B 2316 QC;11:57;12:07;0:10;430;D 500 XY;12:08;13:19;1:11
392;BH 17 AK;11:57;13:10;1:13;431;F 172 WC;12:08;15:05;2:56
393;D 66 AZ;11:58;13:42;1:44;432;D 1122 JT;12:09;13:02;0:53
394;B 8311 HD;11:58;15:18;3:20;433;B 1142 SB;12:09;13:04;0:55
395;D 1809 GL;11:58;14:10;2:12;434;D 1517 BM;12:09;18:21;6:12
396;D 1784 ET;11:59;12:53;0:54;435;H 9009 GK;12:09;16:09;3:59
397;B 8204 VM;11:59;15:40;3:41;436;D 1493 DY;12:10;15:06;2:55
398;B 8451 PD;11:59;15:29;3:30;437;B 8419 B;12:10;14:13;2:03
399;D 337 AS;12:00;14:53;2:53;438;D 789 HS;12:10;13:38;1:27
400;D 278 JA;12:00;15:05;3:05;439;D 889 KP;12:10;16:29;4:19
401;D 333 MF;12:00;14:21;2:21;440;D 1484 KT;12:11;12:25;0:14
402;D 1 IH;12:01;13:03;1:01;441;D 1258 AY;12:11;16:59;4:48
403;B 2484 I;12:01;15:55;3:53;442;D 1353 JS;12:12;13:37;1:25
404;B 2191 JV;12:01;12:10;0:09;443;F 782 WC;12:12;17:08;4:55
405;D 1246 MS;12:02;13:33;1:31;444;D 1318 D;12:13;14:27;2:14
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
445;B 8513 BJ;12:13;;######;484;B 1156 TFB;12:25;12:40;0:15
446;BH 1055 AS;12:13;14:03;1:50;485;D 968 SZ;12:26;15:16;2:50
447;D 1602 KP;12:13;13:24;1:11;486;B 8955 FP;12:26;14:33;2:07
448;B 819 BG;12:14;14:40;2:26;487;D 188 IH;12:27;14:52;2:25
449;D 1007 A;12:15;14:25;2:10;488;D 1673 GF;12:27;13:29;1:02
450;B 878 NA;12:15;15:39;3:24;489;D 909 IB;12:27;16:11;3:43
451;D 500 FK;12:16;16:29;4:13;490;B 1087 TK;12:28;13:46;1:17
452;D 1325 FP;12:16;14:28;2:12;491;D 258 CK;12:28;15:20;2:52
453;D 1875 GR;12:16;15:05;2:49;492;B 8297 UE;12:29;15:53;3:23
454;D 1182 VI;12:16;12:48;0:32;493;D 102 DB;12:29;15:01;2:31
455;D 513 EN;12:17;13:29;1:12;494;D 1170 SH;12:29;14:43;2:14
456;D 1833 KM;12:17;14:10;1:53;495;D 1478 VS;12:29;12:55;0:25
457;D 1188 NE;12:18;15:00;2:42;496;D 1828 UO;12:30;13:22;0:52
458;D 823 AT;12:18;17:33;5:15;497;D 1039 BX;12:30;14:21;1:51
459;B 8129;12:18;16:00;3:42;498;D 18 A;12:30;15:35;3:05
460;D 1172 JA;12:19;15:20;3:01;499;D 1879 LB;12:31;15:12;2:41
461;D 88 JC;12:19;13:45;1:26;500;D 30 HC;12:31;18:00;5:29
462;B 2369 SC;12:19;14:36;2:17;501;B 1623 BFG;12:31;14:24;1:52
463;D 1353 JO;12:19;;######;502;B 1148 HF;12:32;20:21;7:49
464;D 1971 EB;12:20;14:21;2:01;503;D 1947 FD;12:32;13:29;0:57
465;D 1869 GV;12:20;15:59;3:38;504;B 8360 GD;12:32;14:29;1:57
466;D 1639 FC;12:20;14:54;2:34;505;D 614 AR;12:33;18:11;5:38
467;D 1006 GX;12:20;14:41;2:20;506;D 1923 EA;12:33;17:14;4:41
468;B 1299 TZ;12:21;13:08;0:47;507;B 8577 CH;12:34;13:29;0:55
469;T 1046 AD;12:21;;######;508;D 1897 FI;12:34;14:21;1:47
470;D 700 WI;12:21;13:32;1:11;509;D 1677 HA;12:34;16:29;3:55
471;K 315 YA;12:22;13:52;1:30;510;B 1908 MO;12:34;15:01;2:26
472;D 1696 JT;12:22;15:22;3:00;511;BE 1955 S;12:35;12:48;0:13
473;D 1656 EK;12:22;16:28;4:06;512;D 1872 HD;12:35;15:33;2:57
474;D 1117 HD;12:22;13:03;0:41;513;D 1311 XF;12:35;13:54;1:19
475;D 1599 YD;12:23;15:17;2:53;514;D 1088 JU;12:36;13:47;1:11
476;D 1199 PP;12:23;14:29;2:06;515;D 1123 YY;12:36;15:27;2:51
477;D 1716 HR;12:23;17:08;4:45;516;BE 2540 BD;12:36;14:06;1:30
478;D 1659 GJ;12:23;13:43;1:20;517;B 111 UU;12:36;14:54;2:18
479;D 1588 GK;12:24;12:41;0:17;518;B 2618 YT;12:37;15:00;2:23
480;D 1371 UY;12:24;16:18;3:53;519;D 863 BP;12:37;13:25;0:48
481;D 68 LO;12:25;15:48;3:22;520;D 1582 GQ;12:37;15:07;2:30
482;D 113 RS;12:25;19:21;6:56;521;B 8141 UU;12:38;12:43;0:05
483;B 1453 QG;12:25;14:32;2:06;522;D 1669 JA;12:38;13:56;1:18
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
523;D 471 JQ;12:39;16:22;3:43;562;D 1220 NI;12:52;12:58;0:06
524;D 1870 EK;12:39;13:28;0:49;563;Z 455 HA;12:52;14:33;1:41
525;D 1882 KC;12:39;17:49;5:10;564;D 1167 DF;12:52;16:57;4:04
526;D 1681 KW;12:40;13:35;0:55;565;D 7 C;12:53;;######
527;D 1795 VI;12:40;13:40;1:00;566;B 8567 OH;12:53;13:34;0:41
528;D 1447 UW;12:40;18:04;5:24;567;D 1187 EF;12:53;14:53;2:00
529;D 1177 RS;12:40;16:11;3:30;568;D 165 SG;12:54;21:23;8:29
530;B 8509 DL;12:40;13:50;1:09;569;D 1374 FD;12:54;17:21;4:27
531;F 3 RA;12:41;13:13;0:32;570;D 188 JB;12:54;15:15;2:21
532;D 8525 HR;12:41;12:45;0:04;571;D 1339 KY;12:54;13:55;1:01
533;D 1491 PC;12:41;13:11;0:29;572;D 1599 GP;12:55;15:30;2:35
534;D 1811 GU;12:41;12:51;0:10;573;D 1551 MJ;12:55;18:19;5:24
535;F 310 SA;12:42;15:38;2:55;574;D 1872 HD;12:55;20:29;7:34
536;F 1359 SS;12:42;14:29;1:47;575;D 789 ES;12:55;22:00;9:05
537;F 910 SR;12:42;14:42;2:00;576;D 712 NL;12:55;15:39;2:43
538;D 1249 TW;12:42;13:21;0:39;577;D 1376 SU;12:56;14:38;1:42
539;D 1156 KI;12:43;12:53;0:10;578;D 72 N;12:56;14:44;1:48
540;F 1553 BC;12:43;13:00;0:17;579;D 1898 HJ;12:56;14:48;1:52
541;D 1202 JY;12:43;14:55;2:12;580;D 1003 GH;12:57;13:17;0:19
542;D 88 JK;12:44;13:41;0:57;581;D 1799 GQ;12:57;19:21;6:24
543;D 1277 KC;12:44;13:59;1:15;582;R 8889 JL;12:57;14:21;1:24
544;D 471;12:45;16:11;3:26;583;D 1431 GD;12:58;16:19;3:21
545;B 1010 BWA;12:45;15:36;2:50;584;Z 1452 HL;12:58;13:18;0:20
546;B 1110 KI;12:45;14:13;1:28;585;D 1233 KK;12:58;17:20;4:22
547;D 1230 JD;12:46;15:19;2:33;586;B 2492 WX;12:59;13:47;0:48
548;D 714 NN;12:46;16:05;3:18;587;D 1899 VA;12:59;14:32;1:33
549;D 1847 MH;12:46;13:45;0:58;588;D 1662 DY;12:59;17:30;4:31
550;D 1711 FE;12:47;16:08;3:21;589;D 1754 XA;12:59;14:29;1:30
551;D 1238 DG;12:47;14:05;1:18;590;B 1829 AT;13:00;15:35;2:35
552;B 8277 RB;12:47;13:02;0:14;591;D 1692 EK;13:01;20:55;7:54
553;D 1522 JW;12:48;13:39;0:50;592;D 1185 VG;13:01;16:31;3:29
554;B 2690 VP;12:49;14:43;1:54;593;D 1052 EU;13:01;16:33;3:31
555;D 1055 UL;12:49;15:24;2:34;594;T 1627 AD;13:01;16:02;3:01
556;B 5 HI;12:49;18:44;5:54;595;D 1027 TS;13:02;15:21;2:19
557;D 1222 LH;12:50;14:32;1:42;596;D 107 FX;13:02;14:29;1:27
558;B 8837 GP;12:50;16:43;3:52;597;BE 1336 BW;13:02;16:57;3:54
559;D 1409 EC;12:51;15:56;3:05;598;D 1639 HV;13:03;15:32;2:29
560;B 1804 MF;12:51;15:13;2:22;599;D 1227 VJ;13:03;14:29;1:26
561;B 8190 AG;12:51;13:52;1:00;600;D 1786 UA;13:03;15:52;2:48
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
601;D 1612 LC;13:03;13:17;0:13;640;D 8826 DA;13:17;20:01;6:44
602;D 2200;13:03;19:21;6:18;641;B 1943 KY;13:17;19:11;5:54
603;D 1321 KQ;13:04;;######;642;D 1346 ER;13:17;15:06;1:49
604;D 1124 M;13:04;14:15;1:11;643;B 106 PP;13:17;15:13;1:56
605;D 222 HY;13:04;15:22;2:18;644;A 1860 BL;13:18;16:39;3:21
606;D 1521 TV;13:04;15:33;2:28;645;D 206 MT;13:18;14:55;1:37
607;D 1463 HR;13:04;15:56;2:51;646;B 7081 EI;13:18;;######
608;D 88 N;13:05;15:40;2:35;647;D 900 NI;13:19;15:28;2:09
609;D 1581 HF;13:05;13:34;0:29;648;D 1557 KL;13:19;13:27;0:08
610;D 374 RA;13:05;16:09;3:03;649;D 178 LP;13:19;17:33;4:14
611;D 1077 TE;13:05;19:28;6:23;650;D 27 DQ;13:20;13:31;0:11
612;D 711 RK;13:05;;######;651;B 2661 NQ;13:20;17:14;3:53
613;D 1155 H;13:06;15:14;2:08;652;D 1301 KG;13:20;13:32;0:12
614;D 28 MY;13:06;16:22;3:16;653;D 279 LB;13:20;14:01;0:40
615;D 808 MR;13:06;14:04;0:58;654;B 8176 MR;13:21;14:20;0:59
616;D 1671 HR;13:06;17:34;4:28;655;B 8806 QJ;13:21;16:12;2:51
617;F 1856 GQ;13:06;18:22;5:16;656;D 1584 UH;13:22;16:13;2:50
618;D 1028 TP;13:07;15:34;2:27;657;B 8640 NZ;13:23;17:09;3:46
619;D 1089 JI;13:07;19:19;6:12;658;B 8449 OB;13:23;15:22;1:59
620;D 1071 GS;13:07;13:28;0:20;659;B 381 CB;13:24;16:29;3:05
621;D 1527 KN;13:07;16:12;3:04;660;B 1015 BWA;13:24;17:00;3:36
622;B 1515 NQ;13:08;14:51;1:43;661;B 1030 LC;13:24;15:28;2:03
623;D 1397 FI;13:08;13:22;0:13;662;D 8360 UA;13:25;15:29;2:04
624;D 21 JJ;13:08;14:42;1:33;663;D 1953 FD;13:25;14:17;0:52
625;D 1454 EE;13:09;13:20;0:11;664;D 1569 JY;13:25;13:58;0:33
626;D 1159 VD;13:09;15:23;2:13;665;D 1233 MS;13:25;13:36;0:10
627;D 1816 KE;13:09;;######;666;D 510 A;13:25;19:46;6:20
628;D 1606 TA;13:10;16:29;3:19;667;D 8555 OB;13:26;14:33;1:07
629;D 12 EH;13:10;16:16;3:06;668;D 1093 KA;13:26;;######
630;B 8786 JN;13:10;13:35;0:25;669;D 1771 CZ;13:26;16:09;2:43
631;D 1881 QJ;13:10;14:51;1:40;670;N 818 D;13:27;19:11;5:44
632;B 2567 HZ;13:11;14:24;1:12;671;B 2658 TD;13:27;14:43;1:15
633;D 1462 MI;13:11;15:23;2:11;672;D 1770 JH;13:27;15:38;2:10
634;D 1383 FT;13:12;13:37;0:24;673;B 1280 SD;13:27;17:10;3:42
635;Z 171 LR;13:13;18:39;5:26;674;D 1211 N A;13:28;15:32;2:04
636;D 1642 EN;13:13;19:20;6:07;675;D 1804 GM;13:28;15:10;1:42
637;D 1405 NW;13:14;20:13;6:59;676;B 8536 GV;13:28;18:19;4:51
638;D 333 Z;13:14;16:48;3:33;677;D 1149 CO;13:28;19:20;5:52
639;D 1041 XE;13:16;15:45;2:29;678;D 699;13:29;14:53;1:23
;No.;Waktu;Waktu;Durasi;;No.;Waktu;Waktu;Durasi
No.;;;;;No.;;;;
;Kendaraan;Masuk;Keluar;Parkir;;Kendaraan;Masuk;Keluar;Parkir
679;D 1433 GF;13:29;14:35;1:05;718;B 1321 PC;13:41;14:04;0:22
680;D 7351;13:30;16:50;3:20;719;B 2459 DI;13:42;18:01;4:19
681;D 1291 JP;13:30;18:20;4:50;720;D 1243 RL;13:42;16:01;2:19
682;B 8832 LR;13:30;14:58;1:27;721;D 1793 HU;13:42;15:29;1:46
